ACT Symbol|Security Name|Exchange|CQS Symbol|ETF|Round Lot Size|Test Issue|NASDAQ Symbol
HT$D|Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest, $0.01 par value per share|N|HTpD|N|100|N|HT-D
HT$E|Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest|N|HTpE|N|100|N|HT-E
HTA|Healthcare Trust of America, Inc. Class A Common Stock|N|HTA|N|100|N|HTA
HTAB|Hartford Schroders Tax-Aware Bond ETF|P|HTAB|Y|100|N|HTAB
HTD|John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest|N|HTD|N|100|N|HTD
HTEC|Robo Global Healthcare Technology and Innovation ETF|P|HTEC|Y|100|N|HTEC
HTFA|Horizon Technology Finance Corporation 6.25% Notes due 2022|N|HTFA|N|100|N|HTFA
HTGC|Hercules Capital, Inc. Common Stock|N|HTGC|N|100|N|HTGC
HTH|Hilltop Holdings Inc.|N|HTH|N|100|N|HTH
HTRB|Hartford Total Return Bond ETF|P|HTRB|Y|100|N|HTRB
HTUS|Hull Tactical US ETF|P|HTUS|Y|100|N|HTUS
HTY|John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest|N|HTY|N|100|N|HTY
HTZ|Hertz Global Holdings, Inc Common Stock |N|HTZ|N|100|N|HTZ
HUBB|Hubbell Inc Common Stock|N|HUBB|N|100|N|HUBB
HUBS|HubSpot, Inc. Common Stock|N|HUBS|N|100|N|HUBS
HUD|Hudson Ltd. Class A Common Shares|N|HUD|N|100|N|HUD
HUM|Humana Inc. Common Stock|N|HUM|N|100|N|HUM
HUN|Huntsman Corporation Common Stock|N|HUN|N|100|N|HUN
HUSA|Houston American Energy Corporation Common Stock|A|HUSA|N|100|N|HUSA
HUSV|First Trust Exchange-Traded Fund III First Trust Horizon Managed Volatility Domestic ETF|P|HUSV|Y|100|N|HUSV
HUYA|HUYA Inc. American depositary shares, each  representing one Class A ordinary share|N|HUYA|N|100|N|HUYA
HVT|Haverty Furniture Companies, Inc. Common Stock|N|HVT|N|100|N|HVT
HVT.A|Haverty Furniture Companies, Inc. Common Stock|N|HVT.A|N|100|N|HVT.A
HWM|Howmet Aerospace Inc. Common Stock|N|HWM|N|100|N|HWM
HWM$|Howmet Aerospace Inc. $3.75 Preferred Stock|A|HWMp|N|100|N|HWM-
HXL|Hexcel Corporation Common Stock|N|HXL|N|100|N|HXL
HY|Hyster-Yale Materials Handling, Inc. Class A Common Stock|N|HY|N|100|N|HY
HYB|New America High Income Fund, Inc. (The) Common Stock|N|HYB|N|100|N|HYB
HYBB|iShares BB Rated Corporate Bond ETF|P|HYBB|Y|100|N|HYBB
HYD|VanEck Vectors ETF Trust VanEck Vectors High Yield Muni ETF|Z|HYD|Y|100|N|HYD
HYDB|iShares High Yield Bond Factor ETF|Z|HYDB|Y|100|N|HYDB
HYDW|Xtrackers Low Beta High Yield Bond ETF|P|HYDW|Y|100|N|HYDW
HYEM|VanEck Vectors Emerging Markets High Yield Bond ETF|P|HYEM|Y|100|N|HYEM
HYG|iShares iBoxx $ High Yield Corporate Bond ETF|P|HYG|Y|100|N|HYG
HYGH|iShares Interest Rate Hedged High Yield Bond ETF|P|HYGH|Y|100|N|HYGH
HYGV|FlexShares High Yield Value-Scored Bond Index Fund|P|HYGV|Y|100|N|HYGV
HYHG|ProShares High Yield Interest Rate Hedged|Z|HYHG|Y|100|N|HYHG
HYI|Western Asset High Yield Defined Opportunity Fund Inc. Common Stock|N|HYI|N|100|N|HYI
HYLB|Xtrackers USD High Yield Corporate Bond ETF|P|HYLB|Y|100|N|HYLB
HYLD|High Yield ETF|P|HYLD|Y|100|N|HYLD
HYLN|Hyliion Holdings Corp. Class A Common Stock|N|HYLN|N|100|N|HYLN
HYLN.W|Hyliion Holdings Corp. Warrants|N|HYLN.WS|N|100|N|HYLN+
HYLV|IndexIQ ETF Trust IQ S&P High Yield Low Volatility Bond ETF|P|HYLV|Y|100|N|HYLV
HYMB|SPDR Nuveen Bloomberg Barclays High Yield Municipal Bond ETF|P|HYMB|Y|100|N|HYMB
HYS|PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded Fund|P|HYS|Y|100|N|HYS
HYT|Blackrock Corporate High Yield Fund, Inc. Common Stock|N|HYT|N|100|N|HYT
HYTR|CP High Yield Trend ETF|P|HYTR|Y|100|N|HYTR
HYUP|Xtrackers High Beta High Yield Bond ETF|P|HYUP|Y|100|N|HYUP
HYXU|iShares International High Yield Bond ETF|Z|HYXU|Y|100|N|HYXU
HZAC|Horizon Acquisition Corporation Class A Ordinary Shares|N|HZAC|N|100|N|HZAC
HZAC.U|Horizon Acquisition Corporation Units, each consisting of one Class A Ordinary Shares and one-third of one Redeemable warrant|N|HZAC.U|N|100|N|HZAC=
HZAC.W|Horizon Acquisition Corporation Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50|N|HZAC.WS|N|100|N|HZAC+
HZN|Horizon Global Corporation Common Shares|N|HZN|N|100|N|HZN
HZO|MarineMax, Inc.  (FL) Common Stock|N|HZO|N|100|N|HZO
IAA|IAA, Inc. Common Stock |N|IAA|N|100|N|IAA
IACA.U|ION Acquisition Corp 1 Ltd. Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant|N|IACA.U|N|100|N|IACA=
IAE|Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest|N|IAE|N|100|N|IAE
IAF|Aberdeen Australia Equity Fund Inc Common Stock|A|IAF|N|100|N|IAF
IAG|Iamgold Corporation Ordinary Shares|N|IAG|N|100|N|IAG
IAGG|iShares International Aggregate Bond Fund|Z|IAGG|Y|100|N|IAGG
IAI|iShares U.S. Broker-Dealers & Securities Exchanges ETF|P|IAI|Y|100|N|IAI
IAK|iShares U.S. Insurance ETF|P|IAK|Y|100|N|IAK
IAT|iShares U.S. Regional Banks ETF|P|IAT|Y|100|N|IAT
IAU|ishares Gold Trust|P|IAU|Y|100|N|IAU
IAUF|iShares Gold Strategy ETF|Z|IAUF|Y|100|N|IAUF
IBA|Industrias Bachoco, S.A.B. de C.V. Common Stock|N|IBA|N|100|N|IBA
IBCE|iShares iBonds Mar 2023 Term Corporate ex-Financials ETF|P|IBCE|Y|100|N|IBCE
IBD|Inspire Corporate Bond Impact ETF|P|IBD|Y|100|N|IBD
IBDD|iShares iBonds Mar 2023 Term Corporate ETF|P|IBDD|Y|100|N|IBDD
IBDL|iShares iBonds Dec 2020 Term Corporate ETF|P|IBDL|Y|100|N|IBDL
IBDM|iShares iBonds Dec 2021 Term Corporate ETF|P|IBDM|Y|100|N|IBDM
IBDN|iShares iBonds Dec 2022 Term Corporate ETF|P|IBDN|Y|100|N|IBDN
IBDO|iShares iBonds Dec 2023 Term Corporate ETF|P|IBDO|Y|100|N|IBDO
IBDP|iShares iBonds Dec 2024 Term Corporate ETF|P|IBDP|Y|100|N|IBDP
IBDQ|iShares iBonds Dec 2025 Term Corporate ETF|P|IBDQ|Y|100|N|IBDQ
IBDR|iShares iBonds Dec 2026 Term Corporate ETF|P|IBDR|Y|100|N|IBDR
IBDS|iShares iBonds Dec 2027 Term Corporate ETF|P|IBDS|Y|100|N|IBDS
IBDT|iShares iBonds Dec 2028 Term Corporate ETF|P|IBDT|Y|100|N|IBDT
IBDU|iShares iBonds Dec 2029 Term Corporate ETF|P|IBDU|Y|100|N|IBDU
IBDV|iShares iBonds Dec 2030 Term Corporate ETF|P|IBDV|Y|100|N|IBDV
IBHA|iShares iBonds 2021 Term High Yield and Income ETF|Z|IBHA|Y|100|N|IBHA
IBHB|iShares iBonds 2022 Term High Yield and Income ETF|Z|IBHB|Y|100|N|IBHB
IBHC|iShares iBonds 2023 Term High Yield and Income ETF|Z|IBHC|Y|100|N|IBHC
IBHD|iShares iBonds 2024 Term High Yield and Income ETF|Z|IBHD|Y|100|N|IBHD
IBHE|iShares iBonds 2025 Term High Yield and Income ETF|Z|IBHE|Y|100|N|IBHE
IBIO|iBio, Inc. Common Stock|A|IBIO|N|100|N|IBIO
IBM|International Business Machines Corporation Common Stock|N|IBM|N|100|N|IBM
IBMJ|iShares iBonds Dec 2021 Term Muni Bond ETF|P|IBMJ|Y|100|N|IBMJ
IBMK|iShares iBonds Dec 2022 Term Muni Bond ETF|P|IBMK|Y|100|N|IBMK
IBML|iShares iBonds Dec 2023 Term Muni Bond ETF|Z|IBML|Y|100|N|IBML
IBMM|iShares iBonds Dec 2024 Term Muni Bond ETF|Z|IBMM|Y|100|N|IBMM
IBMN|iShares iBonds Dec 2025 Term Muni Bond ETF|Z|IBMN|Y|100|N|IBMN
IBMO|iShares iBonds Dec 2026 Term Muni Bond ETF|Z|IBMO|Y|100|N|IBMO
IBMP|iShares iBonds Dec 2027 Term Muni Bond ETF|Z|IBMP|Y|100|N|IBMP
IBMQ|iShares iBonds Dec 2028 Term Muni Bond ETF|Z|IBMQ|Y|100|N|IBMQ
IBN|ICICI Bank Limited Common Stock|N|IBN|N|100|N|IBN
IBND|SPDR Bloomberg Barclays International Corporate Bond ETF|P|IBND|Y|100|N|IBND
IBO|IBO (Listing Market - NYSE Amex Network B F) Common Stock|A|IBO|N|100|Y|IBO
IBP|Installed Building Products, Inc. Common Stock|N|IBP|N|100|N|IBP
ICD|Independence Contract Drilling, Inc. Common Stock|N|ICD|N|100|N|ICD
ICE|Intercontinental Exchange Inc. Common Stock|N|ICE|N|100|N|ICE
ICF|iShares Cohen & Steers REIT ETF|Z|ICF|Y|100|N|ICF
ICL|ICL Group Ltd. Ordinary Shares|N|ICL|N|100|N|ICL
ICOL|iShares Inc iShares MSCI Colombia ETF|P|ICOL|Y|100|N|ICOL
ICOW|Pacer Developed Markets International Cash Cows 100 ETF|Z|ICOW|Y|100|N|ICOW
ICSH|iShares Ultra Short-Term Bond ETF|Z|ICSH|Y|100|N|ICSH
ICVT|iShares Convertible Bond ETF|Z|ICVT|Y|100|N|ICVT
IDA|IDACORP, Inc. Common Stock|N|IDA|N|100|N|IDA
IDE|Voya Infrastructure, Industrials and Materials Fund Common Shares of Beneficial Interest|N|IDE|N|100|N|IDE
IDEV|iShares Core MSCI International Developed Markets ETF|P|IDEV|Y|100|N|IDEV
IDHD|Invesco S&P International Developed High Dividend Low Volatility ETF|Z|IDHD|Y|100|N|IDHD
IDHQ|Invesco S&P International Developed Quality ETF|P|IDHQ|Y|100|N|IDHQ
IDIV|U.S. Equity Cumulative Dividends Fund Series 2027 Shares|P|IDIV|Y|100|N|IDIV
IDLV|Invesco S&P International Developed Low Volatility ETF|P|IDLV|Y|100|N|IDLV
IDMO|Invesco S&P International Developed Momentum ETF|P|IDMO|Y|100|N|IDMO
IDNA|iShares Genomics Immunology and Healthcare ETF|P|IDNA|Y|100|N|IDNA
IDOG|ALPS International Sector Dividend Dogs ETF|P|IDOG|Y|100|N|IDOG
IDRV|iShares Self-Driving EV and Tech ETF|P|IDRV|Y|100|N|IDRV
IDT|IDT Corporation Class B Common Stock|N|IDT|N|100|N|IDT
IDU|iShares U.S. Utilities ETF|P|IDU|Y|100|N|IDU
IDV|iShares International Select Dividend ETF|Z|IDV|Y|100|N|IDV
IDX|VanEck Vectors Indonesia Index ETF|P|IDX|Y|100|N|IDX
IDY|Pacific Global International Equity Income ETF|P|IDY|Y|100|N|IDY
IECS|iShares Evolved U.S. Consumer Staples ETF|Z|IECS|Y|100|N|IECS
IEDI|iShares Evolved U.S. Discretionary Spending ETF|Z|IEDI|Y|100|N|IEDI
IEFA|iShares Core MSCI EAFE ETF|Z|IEFA|Y|100|N|IEFA
IEFN|iShares Evolved U.S. Financials ETF|Z|IEFN|Y|100|N|IEFN
IEHS|iShares Evolved U.S. Healthcare Staples ETF|Z|IEHS|Y|100|N|IEHS
IEIH|iShares Evolved U.S. Innovative Healthcare ETF|Z|IEIH|Y|100|N|IEIH
IEME|iShares Evolved U.S. Media and Entertainment ETF|Z|IEME|Y|100|N|IEME
IEMG|iShares Core MSCI Emerging Markets ETF|P|IEMG|Y|100|N|IEMG
IEO|iShares U.S. Oil & Gas Exploration & Production ETF|Z|IEO|Y|100|N|IEO
IETC|iShares Evolved U.S. Technology ETF|Z|IETC|Y|100|N|IETC
IEUR|iShares Core MSCI Europe ETF|P|IEUR|Y|100|N|IEUR
IEV|iShares Europe ETF|P|IEV|Y|100|N|IEV
IEX|IDEX Corporation Common Stock|N|IEX|N|100|N|IEX
IEZ|iShares U.S. Oil Equipment & Services ETF|P|IEZ|Y|100|N|IEZ
IFF|Internationa Flavors & Fragrances, Inc. Common Stock|N|IFF|N|100|N|IFF
IFFT|International Flavors & Fragrances, Inc. 6.00% Tangible Equity Units|N|IFFT|N|100|N|IFFT
IFN|India Fund, Inc. (The) Common Stock|N|IFN|N|100|N|IFN
IFRA|iShares U.S. Infrastructure ETF|Z|IFRA|Y|100|N|IFRA
IFS|Intercorp Financial Services Inc. Common Shares|N|IFS|N|100|N|IFS
IG|Principal Investment Grade Corporate Active ETF|P|IG|Y|100|N|IG
IGA|Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest|N|IGA|N|100|N|IGA
IGBH|iShares Interest Rate Hedged Long-Term Corporate Bond ETF|P|IGBH|Y|100|N|IGBH
IGC|India Globalization Capital Inc. Common Stock|A|IGC|N|100|N|IGC
IGD|Voya Global Equity Dividend and Premium Opportunity Fund|N|IGD|N|100|N|IGD
IGE|iShares North American Natural Resources ETF|Z|IGE|Y|100|N|IGE
IGEB|iShares Investment Grade Bond Factor ETF|Z|IGEB|Y|100|N|IGEB
IGHG|ProShares Investment Grade-Interest Rate Hedged|Z|IGHG|Y|100|N|IGHG
IGI|Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock|N|IGI|N|100|N|IGI
IGLB|iShares 10  Year Investment Grade Corporate Bond ETF|P|IGLB|Y|100|N|IGLB
IGM|iShares Expanded Tech Sector ETF|P|IGM|Y|100|N|IGM
IGN|iShares North American Tech-Multimedia Networking ETF|P|IGN|Y|100|N|IGN
IGR|CBRE Clarion Global Real Estate Income Fund Common Stock|N|IGR|N|100|N|IGR
IGRO|iShares International Dividend Growth ETF|Z|IGRO|Y|100|N|IGRO
IGT|International Game Technology Ordinary Shares|N|IGT|N|100|N|IGT
IGV|iShares Expanded Tech-Software Sector ETF|Z|IGV|Y|100|N|IGV
IGZ|IGZ (Listing Market NYSE Arca Network B F) Common Stock|P|IGZ|N|100|Y|IGZ
IH|iHuman Inc. American depositary shares, each representing five Class A ordinary shares|N|IH|N|100|N|IH
IHAK|iShares Cybersecurity and Tech ETF|P|IHAK|Y|100|N|IHAK
IHC|Independence Holding Company Common Stock|N|IHC|N|100|N|IHC
IHD|Voya Emerging Markets High Income Dividend Equity Fund Common Shares|N|IHD|N|100|N|IHD
IHDG|WisdomTree International Hedged Quality Dividend Growth Fund|P|IHDG|Y|100|N|IHDG
IHE|iShares U.S. Pharmaceutical ETF|P|IHE|Y|100|N|IHE
IHF|iShares U.S. Health Care Providers ETF|P|IHF|Y|100|N|IHF
IHG|Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)|N|IHG|N|100|N|IHG
IHI|iShares U.S. Medical Devices ETF|P|IHI|Y|100|N|IHI
IHIT|Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest|N|IHIT|N|100|N|IHIT
IHT|InnSuites Hospitality Trust Shares of Beneficial Interest|A|IHT|N|100|N|IHT
IHTA|Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest, No par value per share|N|IHTA|N|100|N|IHTA
IHY|VanEck Vectors International High Yield Bond|P|IHY|Y|100|N|IHY
IID|Voya International High Dividend Equity Income Fund Common Shares of Beneficial Interest|N|IID|N|100|N|IID
IIF|Morgan Stanley India Investment Fund, Inc. Common Stock|N|IIF|N|100|N|IIF
IIGD|Invesco Investment Grade Defensive ETF|P|IIGD|Y|100|N|IIGD
IIGV|Invesco Investment Grade Value ETF|P|IIGV|Y|100|N|IIGV
IIM|Invesco Value Municipal Income Trust Common Stock|N|IIM|N|100|N|IIM
IIPR|Innovative Industrial Properties, Inc. Common Stock|N|IIPR|N|100|N|IIPR
IIPR$A|Innovative Industrial Properties, Inc. 9.00% Series A Cumulative Redeemable Preferred Stock|N|IIPRpA|N|100|N|IIPR-A
IJAN|Innovator ETFs Trust Innovator MSCI EAFE Power Buffer ETF - January|P|IJAN|Y|100|N|IJAN
IJH|iShares Core S&P Mid-Cap ETF|P|IJH|Y|100|N|IJH
IJJ|iShares S&P Mid-Cap 400 Value ETF|P|IJJ|Y|100|N|IJJ
IJK|iShares S&P Mid-Cap 400 Growth ETF|P|IJK|Y|100|N|IJK
IJR|iShares Core S&P Small-Cap ETF|P|IJR|Y|100|N|IJR
IJS|iShares S&P SmallCap 600 Value ETF|P|IJS|Y|100|N|IJS
IJUL|Innovator MSCI EAFE Power Buffer ETF - July|P|IJUL|Y|100|N|IJUL
ILF|iShares Latin America 40 ETF|P|ILF|Y|100|N|ILF
ILTB|iShares Core 10  Year USD Bond ETF|P|ILTB|Y|100|N|ILTB
IMAX|Imax Corporation Common Stock|N|IMAX|N|100|N|IMAX
IMH|Impac Mortgage Holdings, Inc. Common Stock |A|IMH|N|100|N|IMH
IMLP|iPath S&P MLP ETN|Z|IMLP|N|100|N|IMLP
IMO|Imperial Oil Limited Common Stock|A|IMO|N|100|N|IMO
IMOM|Alpha Architect International Quantitative Momentum ETF|Z|IMOM|Y|100|N|IMOM
IMPX.U|AEA-Bridges Impact Corp. Units, each consisting of one Class A ordinary share, and one-half of one redeemable warrant|N|IMPX.U|N|100|N|IMPX=
IMTB|iShares Core 5-10 Year USD Bond ETF|P|IMTB|Y|100|N|IMTB
IMTM|iShares MSCI Intl Momentum Factor ETF|P|IMTM|Y|100|N|IMTM
INCO|Columbia India Consumer ETF|P|INCO|Y|100|N|INCO
INDA|Ishares MSCI India ETF|Z|INDA|Y|100|N|INDA
INDL|Direxion Daily MSCI India Bull 3x Shares|P|INDL|Y|100|N|INDL
INDO|Indonesia Energy Corporation Limited Ordinary Shares|A|INDO|N|100|N|INDO
INDS|Pacer Benchmark Industrial Real Estate SCTR ETF|P|INDS|Y|100|N|INDS
INFO|IHS Markit Ltd. Common Shares|N|INFO|N|100|N|INFO
INFU|InfuSystems Holdings, Inc. Common Stock|A|INFU|N|100|N|INFU
INFY|Infosys Limited American Depositary Shares|N|INFY|N|100|N|INFY
ING|ING Group, N.V. Common Stock|N|ING|N|100|N|ING
INGR|Ingredion Incorporated Common Stock|N|INGR|N|100|N|INGR
INKM|SPDR SSgA Income Allocation ETF|P|INKM|Y|100|N|INKM
INN|Summit Hotel Properties, Inc. Common Stock|N|INN|N|100|N|INN
INN$D|Summit Hotel Properties, Inc. 6.45% Series D Cumulative Redeemable Preferred Stock|N|INNpD|N|100|N|INN-D
INN$E|Summit Hotel Properties, Inc. 6.250% Series E Cumulative Redeemable Preferred Stock|N|INNpE|N|100|N|INN-E
INS|Intelligent Systems Corporation Common Stock|A|INS|N|100|N|INS
INSI|Insight Select Income Fund|N|INSI|N|100|N|INSI
INSP|Inspire Medical Systems, Inc. Common Stock|N|INSP|N|100|N|INSP
INSW|International Seaways, Inc. Common Stock |N|INSW|N|100|N|INSW
INSW$A|International Seaways, Inc. 8.50% Senior Notes due June 30, 2023|N|INSWpA|N|100|N|INSW-A
INT|World Fuel Services Corporation Common Stock|N|INT|N|100|N|INT
INTF|iShares MSCI Intl Multifactor ETF|P|INTF|Y|100|N|INTF
INTT|inTest Corporation Common Stock|A|INTT|N|100|N|INTT
INUV|Inuvo, Inc.|A|INUV|N|100|N|INUV
INVH|Invitation Homes Inc. Common Stock|N|INVH|N|100|N|INVH
IO|Ion Geophysical Corporation Common Stock|N|IO|N|100|N|IO
IOO|iShares Global 100 ETF|P|IOO|Y|100|N|IOO
IOR|Income Opportunity Realty Investors, Inc. Common Stock|A|IOR|N|100|N|IOR
IP|International Paper Company Common Stock|N|IP|N|100|N|IP
IPAC|iShares Core MSCI Pacific ETF|P|IPAC|Y|100|N|IPAC
IPAY|ETFMG Prime Mobile Payments ETF|P|IPAY|Y|100|N|IPAY
IPB|Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificates Series 2003-1|A|IPB|Y|100|N|IPB
IPFF|iShares International Preferred Stock ETF|Z|IPFF|Y|100|N|IPFF
IPG|Interpublic Group of Companies, Inc. (The) Common Stock|N|IPG|N|100|N|IPG
IPI|Intrepid Potash, Inc Common Stock|N|IPI|N|100|N|IPI
IPO|Renaissance IPO ETF|P|IPO|Y|100|N|IPO
IPOB|Social Capital Hedosophia Holdings Corp. II Class A Ordinary Shares|N|IPOB|N|100|N|IPOB
IPOB.U|Social Capital Hedosophia Holdings Corp. II Units, each consisting of one Class A ordinary share and one-quarter of one redeemable warrant|N|IPOB.U|N|100|N|IPOB=
IPOB.W|Social Capital Hedosophia Holdings Corp. II Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50|N|IPOB.WS|N|100|N|IPOB+
IPOC|Social Capital Hedosophia Holdings Corp. III Class A Ordinary Shares|N|IPOC|N|100|N|IPOC
IPOC.U|Social Capital Hedosophia Holdings Corp. III Units, each consisting of one Class A ordinary share and one-quarter of one redeemable warrant|N|IPOC.U|N|100|N|IPOC=
IPOC.W|Social Capital Hedosophia Holdings Corp. III Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50|N|IPOC.WS|N|100|N|IPOC+
IPOD.U|Social Capital Hedosophia Holdings Corp. IV Units, each consisting of one Class A ordinary share and one-fourth of one redeemable warrant|N|IPOD.U|N|100|N|IPOD=
IPOE.U|Social Capital Hedosophia Holdings Corp. V Units, each consisting of one Class A ordinary share and one-fourth of one redeemable warrant|N|IPOE.U|N|100|N|IPOE=
IPOF.U|Social Capital Hedosophia Holdings Corp. VI Units, each consisting of one Class A ordinary share and one-fourth of one redeemable warrant|N|IPOF.U|N|100|N|IPOF=
IPOS|Renaissance Capital Greenwich Fund|P|IPOS|Y|100|N|IPOS
IPV|InterPrivate Acquisition Corp. Common Stock|N|IPV|N|100|N|IPV
IPV.U|InterPrivate Acquisition Corp. Units, each consisting of one share of common stock, $.0001 par value, and one-half of one Warrant|N|IPV.U|N|100|N|IPV=
IPV.W|InterPrivate Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for shares of common stock at an exercise price of $11.50 per share|N|IPV.WS|N|100|N|IPV+
IQDE|FlexShares International Quality Dividend Defensive Index Fund|P|IQDE|Y|100|N|IQDE
IQDF|FlexShares International Quality Dividend Index Fund|P|IQDF|Y|100|N|IQDF
IQDG|WisdomTree International Quality Dividend Growth Fund|Z|IQDG|Y|100|N|IQDG
IQDY|FlexShares International Quality Dividend Dynamic Index Fund|P|IQDY|Y|100|N|IQDY
IQI|Invesco Quality Municipal Income Trust Common Stock|N|IQI|N|100|N|IQI
IQIN|IQ 500 International ETF|P|IQIN|Y|100|N|IQIN
IQLT|iShares MSCI Intl Quality Factor ETF|P|IQLT|Y|100|N|IQLT
IQM|Franklin Intelligent Machines ETF|Z|IQM|Y|100|N|IQM
IQSI|IQ Candriam ESG International Equity ETF|P|IQSI|Y|100|N|IQSI
IQSU|IQ Candriam ESG US Equity ETF|P|IQSU|Y|100|N|IQSU
IQV|IQVIA Holdings, Inc. Common Stock|N|IQV|N|100|N|IQV
IR|Ingersoll Rand Inc. Common Stock|N|IR|N|100|N|IR
IRBO|iShares Robotics and Artificial Intelligence Multisector ETF|P|IRBO|Y|100|N|IRBO
IRET|Investors Real Estate Trust Shares of Beneficial Interest|N|IRET|N|100|N|IRET
IRET$C|Investors Real Estate Trust 6.625% Series C Cumulative Redeemable Preferred Shares (Liquidation Preference $25.00 Per Share)|N|IRETpC|N|100|N|IRET-C
IRL|New Ireland Fund, Inc (The) Common Stock|N|IRL|N|100|N|IRL
IRM|Iron Mountain Incorporated (Delaware)Common Stock REIT|N|IRM|N|100|N|IRM
IRR|Voya Natural Resources Equity Income Fund Common Shares of Beneficial Interest|N|IRR|N|100|N|IRR
IRS|IRSA Inversiones Y Representaciones S.A. Common Stock|N|IRS|N|100|N|IRS
IRT|Independence Realty Trust, Inc. Common Stock|N|IRT|N|100|N|IRT
ISCF|iShares MSCI Intl Small-Cap Multifactor ETF|P|ISCF|Y|100|N|ISCF
ISD|PGIM High Yield Bond Fund, Inc.|N|ISD|N|100|N|ISD
ISDR|Issuer Direct Corporation Common Stock|A|ISDR|N|100|N|ISDR
ISMD|Inspire Small/Mid Cap Impact ETF|P|ISMD|Y|100|N|ISMD
ISR|IsoRay, Inc. Common Stock (DE)|A|ISR|N|100|N|ISR
ISRA|VanEck Vectors Israel ETF|P|ISRA|Y|100|N|ISRA
ISZE|iShares MSCI Intl Size Factor ETF|P|ISZE|Y|100|N|ISZE
IT|Gartner, Inc. Common Stock|N|IT|N|100|N|IT
ITA|iShares U.S. Aerospace & Defense ETF|Z|ITA|Y|100|N|ITA
ITB|iShares U.S. Home Construction ETF|Z|ITB|Y|100|N|ITB
ITCB|Itau CorpBanca American Depositary Shares (each representing 1,500 shares of Common Stock, no par value)|N|ITCB|N|100|N|ITCB
ITEQ|BlueStar Israel Technology ETF|P|ITEQ|Y|100|N|ITEQ
ITGR|Integer Holdings Corporation Common Stock|N|ITGR|N|100|N|ITGR
ITM|VanEck Vectors ETF Trust VanEck Vectors Intermediate Muni ETF|Z|ITM|Y|100|N|ITM
ITOT|iShares Core S&P Total U.S. Stock Market ETF|P|ITOT|Y|100|N|ITOT
ITP|IT Tech Packaging, Inc. Common Stock|A|ITP|N|100|N|ITP
ITRG|Integra Resources Corp. Common Shares|A|ITRG|N|100|N|ITRG
ITT|ITT Inc. Common Stock |N|ITT|N|100|N|ITT
ITUB|Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares)|N|ITUB|N|100|N|ITUB
ITW|Illinois Tool Works Inc. Common Stock|N|ITW|N|100|N|ITW
IVAL|Alpha Architect International Quantitative Value ETF|Z|IVAL|Y|100|N|IVAL
IVC|Invacare Corporation Common Stock|N|IVC|N|100|N|IVC
IVE|iShares S&P 500 Value ETF|P|IVE|Y|100|N|IVE
IVES|Wedbush ETFMG Global Cloud Technology ETF|P|IVES|Y|100|N|IVES
IVH|Ivy High Income Opportunities Fund Common Shares of Beneficial Interest|N|IVH|N|100|N|IVH
IVLU|iShares MSCI Intl Value Factor ETF|P|IVLU|Y|100|N|IVLU
IVOG|Vanguard S&P Mid-Cap 400 Growth ETF|P|IVOG|Y|100|N|IVOG
IVOL|Quadratic Interest Rate Volatility and Inflation Hedge ETF|P|IVOL|Y|100|N|IVOL
IVOO|Vanguard S&P Mid-Cap 400 ETF|P|IVOO|Y|100|N|IVOO
IVOV|Vanguard S&P Mid-Cap 400 Value ETF|P|IVOV|Y|100|N|IVOV
IVR|INVESCO MORTGAGE CAPITAL INC Common Stock|N|IVR|N|100|N|IVR
IVR$A|Invesco Mortgage Capital Inc. Pfd Ser A|N|IVRpA|N|100|N|IVR-A
IVR$B|Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg|N|IVRpB|N|100|N|IVR-B
IVR$C|INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock, Liquation Preference $25.00 per Share|N|IVRpC|N|100|N|IVR-C
IVV|iShares Core S&P 500 ETF|P|IVV|Y|100|N|IVV
IVW|iShares S&P 500 Growth ETF|P|IVW|Y|100|N|IVW
IVZ|Invesco Ltd Common Stock|N|IVZ|N|100|N|IVZ
IWB|iShares Russell 1000 ETF|P|IWB|Y|100|N|IWB
