Symbol|Security Name|Market Category|Test Issue|Financial Status|Round Lot Size|ETF|NextShares
INOD|Innodata Inc. - Common Stock|G|N|N|100|N|N
INRO|iShares U.S. Industry Rotation Active ETF|G|N|N|100|Y|N
INSE|Inspired Entertainment, Inc. - Common Stock|S|N|N|100|N|N
INSG|Inseego Corp. - Common Stock|Q|N|N|100|N|N
INSM|Insmed Incorporated - Common Stock|Q|N|N|100|N|N
INTA|Intapp, Inc. - Common Stock|Q|N|N|100|N|N
INTC|Intel Corporation - Common Stock|Q|N|N|100|N|N
INTG|The Intergroup Corporation - Common Stock|S|N|N|100|N|N
INTJ|Intelligent Group Limited - Class A Ordinary Shares|S|N|N|100|N|N
INTR|Inter & Co. Inc. - Class A Common Shares|Q|N|N|100|N|N
INTS|Intensity Therapeutics, Inc. - Common Stock|S|N|N|100|N|N
INTU|Intuit Inc. - Common Stock|Q|N|N|40|N|N
INTW|GraniteShares 2x Long INTC Daily ETF|G|N|N|100|Y|N
INTZ|Intrusion Inc. - Common Stock|S|N|D|100|N|N
INV|Innventure, Inc. - Common Stock|G|N|N|100|N|N
INVA|Innoviva, Inc. - Common Stock|Q|N|N|100|N|N
INVE|Identiv, Inc. - Common Stock|S|N|N|100|N|N
INVZ|Innoviz Technologies Ltd. - Ordinary shares|S|N|D|100|N|N
IOND|Ionic Digital Inc. - Class A Common Stock|Q|N|N|100|N|N
IONL|GraniteShares 2x Long IONQ Daily ETF|G|N|N|100|Y|N
IONR|ioneer Ltd - American Depositary Shares|S|N|N|100|N|N
IONS|Ionis Pharmaceuticals, Inc. - Common Stock|Q|N|N|100|N|N
IONX|Defiance Daily Target 2X Long IONQ ETF|G|N|N|100|Y|N
IONZ|Defiance Daily Target 2x Short IONQ ETF|G|N|N|100|Y|N
IOSP|Innospec Inc. - Common Stock|Q|N|N|100|N|N
IOTR|iOThree Limited - Ordinary Shares|S|N|N|100|N|N
IOVA|Iovance Biotherapeutics, Inc. - Common Stock|G|N|N|100|N|N
IOYY|GraniteShares YieldBOOST IONQ ETF|G|N|N|100|Y|N
IPAR|Interparfums, Inc. - Common Stock|Q|N|N|100|N|N
IPDN|Professional Diversity Network, Inc. - Common Stock|S|N|D|100|N|N
IPEX|Inflection Point Acquisition Corp. - Class A Ordinary Shares|G|N|N|100|N|N
IPEXR|Inflection Point Acquisition Corp. - Right|G|N|N|100|N|N
IPEXU|Inflection Point Acquisition Corp. - Unit|G|N|N|100|N|N
IPFX|Inflection Point Acquisition Corp. VI - Class A Ordinary Shares|G|N|N|100|N|N
IPFXU|Inflection Point Acquisition Corp. VI - Units|G|N|N|100|N|N
IPFXW|Inflection Point Acquisition Corp. VI - Warrant|G|N|N|100|N|N
IPGP|IPG Photonics Corporation - Common Stock|Q|N|N|100|N|N
IPHA|Innate Pharma S.A. - American Depositary Shares|Q|N|N|100|N|N
IPHXU|Inflection Point Acquisition Corp. VIII - Unit|G|N|N|100|N|N
IPKW|Invesco International BuyBack Achievers ETF|G|N|N|100|Y|N
IPM|Intelligent Protection Management Corp.  - Common Stock|S|N|N|100|N|N
IPSC|Century Therapeutics, Inc. - Common Stock|S|N|N|100|N|N
IPST|IP Strategy Holdings, Inc. - Common Stock|S|N|E|100|N|N
IPVV|InterPrivate Investment Partners V, Inc. - Class A Ordinary Shares|G|N|N|100|N|N
IPVVU|InterPrivate Investment Partners V, Inc. - Units|G|N|N|100|N|N
IPVVW|InterPrivate Investment Partners V, Inc. - Warrants|G|N|N|100|N|N
IPW|iPower Inc. - Common Stock|S|N|N|100|N|N
IPWR|Ideal Power Inc. - Common Stock|S|N|N|100|N|N
IPX|IperionX Limited - American Depositary Share|S|N|N|100|N|N
IPXG|Inection Point Acquisition Corp. VII  - Class A Ordinary Shares|G|N|N|100|N|N
IPXGU|Inection Point Acquisition Corp. VII  - Unit|G|N|N|100|N|N
IPXGW|Inection Point Acquisition Corp. VII  - Warrant|G|N|N|100|N|N
IQ|iQIYI, Inc. - American Depositary Shares|Q|N|N|100|N|N
IQMX|IQM Quantum Computers Oyj - American Depositary Shares|Q|N|N|100|N|N
IQMXW|IQM Quantum Computers Oyj - Warrants to purchase American Depositary Shares|Q|N|N|100|N|N
IQQ|iShares Nasdaq 100 ETF|G|N|N|100|Y|N
IQQQ|ProShares Nasdaq-100 High Income ETF|G|N|N|100|Y|N
IQST|iQSTEL Inc. - Common Stock|S|N|N|100|N|N
IRD|Opus Genetics, Inc. - Common Stock|S|N|N|100|N|N
IRDM|Iridium Communications Inc - Common Stock|Q|N|N|100|N|N
IREG|Leverage Shares 2X Long IREN Daily ETF|G|N|N|100|Y|N
IREN|IREN Limited - Ordinary Shares|Q|N|N|100|N|N
IRHO|Iron Horse Acquisitions II Corp. - Common Stock|G|N|N|100|N|N
IRHOR|Iron Horse Acquisitions II Corp. - Rights|G|N|N|100|N|N
IRHOU|Iron Horse Acquisitions II Corp. - Units|G|N|N|100|N|N
IRIX|IRIDEX Corporation - Common Stock|S|N|D|100|N|N
IRMD|iRadimed Corporation - Common Stock|G|N|N|100|N|N
IRON|Disc Medicine, Inc. - Common Stock|G|N|N|100|N|N
IRTC|iRhythm Holdings, Inc.  - Common Stock|Q|N|N|100|N|N
IRWD|Ironwood Pharmaceuticals, Inc. - Class A Common Stock|Q|N|N|100|N|N
ISBA|Isabella Bank Corporation - Common stock|S|N|N|100|N|N
ISHG|iShares 1-3 Year International Treasury Bond ETF|G|N|N|100|Y|N
ISHP|First Trust S-Network E-Commerce ETF|G|N|N|100|Y|N
ISNR|Snow Rothschild Acquisition Corp. - Class A Ordinary Shares|G|N|N|100|N|N
ISNRU|Snow Rothschild Acquisition Corp. - Units|G|N|N|100|N|N
ISNRW|Snow Rothschild Acquisition Corp. - Warrants|G|N|N|100|N|N
ISPC|iSpecimen Inc. - Common Stock|S|N|D|100|N|N
ISPR|Ispire Technology Inc. - Common Stock|S|N|N|100|N|N
ISRG|Intuitive Surgical, Inc. - Common Stock|Q|N|N|40|N|N
ISRL|Defiance KSM Israel 120 ETF|G|N|N|100|Y|N
ISTB|iShares Core 1-5 Year USD Bond ETF|G|N|N|100|Y|N
ISTM|iShares Strategic Metals ETF|G|N|N|100|Y|N
ISTR|Investar Holding Corporation - Common Stock|G|N|N|100|N|N
ISUL|GraniteShares 2x Long ISRG Daily ETF|G|N|N|100|Y|N
ITG|ITG, Inc. - Class A Common Stock|Q|N|N|100|N|N
ITHA|ITHAX Acquisition Corp III - Class A Ordinary Shares|G|N|N|100|N|N
ITHAU|ITHAX Acquisition Corp III - Units|G|N|N|100|N|N
ITHAW|ITHAX Acquisition Corp III - Warrants|G|N|N|100|N|N
ITIC|Investors Title Company - Common Stock|Q|N|N|100|N|N
ITOC|iTonic Holdings Ltd - Class A Ordinary Shares|S|N|D|100|N|N
ITRI|Itron, Inc. - Common Stock|Q|N|N|100|N|N
ITRN|Ituran Location and Control Ltd. - Ordinary Shares|Q|N|N|100|N|N
IUS|Invesco RAFI Strategic US ETF|G|N|N|100|Y|N
IUSB|iShares Core Universal USD Bond ETF|G|N|N|100|Y|N
IUSG|iShares Core S&P U.S. Growth ETF|G|N|N|100|Y|N
IUSV|iShares Core S&P U.S. Value ETF|G|N|N|100|Y|N
IVA|Inventiva S.A. - American Depository Shares|G|N|N|100|N|N
IVAL|Alpha Architect International Quantitative Value ETF|G|N|N|100|Y|N
IVDA|Iveda Solutions, Inc. - Common Stock|S|N|D|100|N|N
IVDAW|Iveda Solutions, Inc. - Warrant|S|N|N|100|N|N
IVF|INVO Fertility, Inc. - Common Stock|S|N|N|100|N|N
IVSI|Applied Finance IVS International Large ETF|G|N|N|100|Y|N
IVSS|Applied Finance IVS US SMID ETF|G|N|N|100|Y|N
IVSX|Applied Finance IVS International SMID ETF|G|N|N|100|Y|N
IVVD|Invivyd, Inc. - Common Stock|G|N|D|100|N|N
IXHL|Incannex Healthcare Inc. - Common Stock|S|N|N|100|N|N
IXUS|iShares Core MSCI Total International Stock ETF|G|N|N|100|Y|N
IZEA|IZEA Worldwide, Inc. - Common Stock|S|N|N|100|N|N
IZM|ICZOOM Group Inc. - Class A Ordinary Shares|S|N|H|100|N|N
JACK|Jack In The Box Inc. - Common Stock|Q|N|N|100|N|N
JAGX|Jaguar Health, Inc. - Common Stock|S|N|N|100|N|N
JAKK|JAKKS Pacific, Inc. - Common Stock|Q|N|N|100|N|N
JANX|Janux Therapeutics, Inc. - Common Stock|G|N|N|100|N|N
JAPN|Horizon Kinetics Japan Owner Operator ETF|G|N|N|100|Y|N
JATT|JATT II Acquisition Corp - Ordinary Shares|G|N|N|100|N|N
JAZZ|Jazz Pharmaceuticals plc - Ordinary Shares|Q|N|N|100|N|N
JBDI|JBDI Holdings Limited - Ordinary Shares|S|N|N|100|N|N
JBHT|J.B. Hunt Transport Services, Inc. - Common Stock|Q|N|N|100|N|N
JBIO|Jade Biosciences, Inc. - Common Stock|S|N|N|100|N|N
JBLU|JetBlue Airways Corporation - Common Stock|Q|N|N|100|N|N
JBSS|John B. Sanfilippo & Son, Inc. - Common Stock|Q|N|N|100|N|N
JCAP|Jefferson Capital, Inc. - Common Stock|Q|N|N|100|N|N
JCSE|JE Cleantech Holdings Limited - Ordinary Shares|S|N|N|100|N|N
JCTC|Jewett-Cameron Trading Company - Common Shares|S|N|N|100|N|N
JD|JD.com, Inc. - American Depositary Shares|Q|N|N|100|N|N
JDOC|JPMorgan Healthcare Leaders ETF|G|N|N|100|Y|N
JDZG|JIADE LIMITED - Class A Ordinary Shares|S|N|N|100|N|N
JEM|707 Cayman Holdings Limited - Ordinary Shares|S|N|N|100|N|N
JEMA|JPMorgan ActiveBuilders Emerging Markets Equity ETF|G|N|N|100|Y|N
JEPQ|JPMorgan Nasdaq Equity Premium Income ETF|G|N|N|100|Y|N
JF|J and Friends Holdings Limited - American Depositary Shares|G|N|N|100|N|N
JFIN|Jiayin Group Inc. - American Depositary Shares|G|N|N|100|N|N
JFU|9F Inc. - American Depositary Shares|G|N|N|100|N|N
JG|Aurora Mobile Limited - American Depositary Shares|S|N|N|100|N|N
JGLO|JPMorgan Global Select Equity ETF|G|N|N|100|Y|N
JHAI|Janus Henderson Global Artificial Intelligence ETF|G|N|N|100|Y|N
JIVE|JPMorgan International Value ETF|G|N|N|100|Y|N
JJSF|J & J Snack Foods Corp. - Common Stock|Q|N|N|100|N|N
JKHY|Jack Henry & Associates, Inc. - Common Stock|Q|N|N|100|N|N
JL|J-Long Group Limited - Class A Ordinary Shares|S|N|N|100|N|N
JLHL|Julong Holding Limited - Class A Ordinary Shares|S|N|N|100|N|N
JLVP|JPMorgan U.S. Large Cap Value Plus ETF|G|N|N|100|Y|N
JMID|Janus Henderson Mid Cap Growth Alpha ETF|G|N|N|100|Y|N
JMSB|John Marshall Bancorp, Inc. - Common Stock|S|N|N|100|N|N
JONE|Jones Ventures INTL Acquisition1 Corp - Class A Ordinary Shares|G|N|N|100|N|N
JONER|Jones Ventures INTL Acquisition1 Corp - Rights|G|N|N|100|N|N
JONEU|Jones Ventures INTL Acquisition1 Corp - Units|G|N|N|100|N|N
JOUT|Johnson Outdoors Inc. - Class A Common Stock|Q|N|N|100|N|N
JOYT|JPMorgan Equity and Options Total Return ETF|G|N|N|100|Y|N
JOYY|JOYY Inc. - American Depositary Shares|Q|N|N|100|N|N
JPEF|JPMorgan Equity Focus ETF|G|N|N|100|Y|N
JPFP|JPMorgan Managed Futures Plus ETF|G|N|N|100|Y|N
JPY|Lazard Japanese Equity ETF|G|N|N|100|Y|N
JRSH|Jerash Holdings (US), Inc. - Common Stock|S|N|N|100|N|N
JRVR|James River Group Holdings, Inc. - Common Stock|Q|N|N|100|N|N
JSM|Navient Corporation - 6% Senior Notes due December 15, 2043|Q|N|N|100|N|N
JSMD|Janus Henderson Small/Mid Cap Growth Alpha ETF|G|N|N|100|Y|N
JSML|Janus Henderson Small Cap Growth Alpha ETF|G|N|N|100|Y|N
JSPR|Jasper Therapeutics, Inc. - Class A Common Stock|S|N|D|100|N|N
JSPRW|Jasper Therapeutics, Inc. - Warrant|S|N|D|100|N|N
JTAI|Jet.AI Inc. - Common Stock|S|N|N|100|N|N
JTEK|JPMorgan U.S. Tech Leaders ETF|G|N|N|100|Y|N
JTTT|JATT III Acquisition Corp - Ordinary Shares|S|N|N|100|N|N
JUNS|Jupiter Neurosciences, Inc. - Common Stock|S|N|D|100|N|N
JVA|Coffee Holding Co., Inc. - Common Stock|S|N|N|100|N|N
JWEL|Jowell Global Ltd. - Ordinary Shares|S|N|N|100|N|N
JXG|JX Luxventure Group Inc. - Common Stock|S|N|N|100|N|N
JYD|Jayud Global Logistics Limited - Class A Ordinary Shares|S|N|N|100|N|N
JYNT|The Joint Corp. - Common Stock|S|N|N|100|N|N
JZ|Jianzhi Education Technology Group Company Limited - American Depositary Shares|S|N|N|100|N|N
JZXN|Jiuzi Holdings, Inc. - Ordinary Shares|S|N|N|100|N|N
KALA|KALA BIO, Inc. - Common Stock|S|N|D|100|N|N
KALU|Kaiser Aluminum Corporation - Common Stock|Q|N|N|100|N|N
KARD|Kardigan, Inc. - Common Stock|G|N|N|100|N|N
KARO|Karooooo Ltd. - Ordinary shares|S|N|N|100|N|N
KAT|Scharf ETF|G|N|N|100|Y|N
KAZR|Skyline Builders Group Holding Limited - Class A Ordinary Shares|S|N|N|100|N|N
KBAB|KraneShares 2x Long BABA Daily ETF|G|N|N|100|Y|N
KBDU|KraneShares 2x Long BIDU Daily ETF|G|N|N|100|Y|N
KBON|Karbon Capital Partners Corp. - Class A Ordinary Shares|G|N|N|100|N|N
KBONU|Karbon Capital Partners Corp. - Units|G|N|N|100|N|N
KBONW|Karbon Capital Partners Corp. - Warrant|G|N|N|100|N|N
KBSX|FST Corp. - Ordinary Shares|G|N|N|100|N|N
KBWB|Invesco KBW Bank ETF|G|N|N|100|Y|N
KBWD|Invesco KBW High Dividend Yield Financial ETF|G|N|N|100|Y|N
KBWP|Invesco KBW Property & Casualty Insurance ETF|G|N|N|100|Y|N
KBWY|Invesco KBW Premium Yield Equity REIT ETF|G|N|N|100|Y|N
KC|Kingsoft Cloud Holdings Limited - American Depositary Shares|Q|N|N|100|N|N
KCHV|Kochav Defense Acquisition Corp. - Class A Ordinary Shares|G|N|N|100|N|N
KCHVR|Kochav Defense Acquisition Corp. - Right|G|N|N|100|N|N
KCHVU|Kochav Defense Acquisition Corp. - Units|G|N|N|100|N|N
KDK|Kodiak AI, Inc. - Common Stock|G|N|N|100|N|N
KDKRW|Kodiak AI, Inc. - Warrant|S|N|N|100|N|N
KDP|Keurig Dr Pepper Inc. - Common Stock|Q|N|N|100|N|N
KE|Kimball Electronics, Inc. - Common Stock|Q|N|N|100|N|N
KEAT|Keating Active ETF|G|N|N|100|Y|N
KEEL|Keel Infrastructure Corp. - Common Stock|G|N|N|100|N|N
KELYA|Kelly Services, Inc. - Class A Common Stock|Q|N|N|100|N|N
KELYB|Kelly Services, Inc. - Class B Common Stock|Q|N|N|100|N|N
KEQU|Kewaunee Scientific Corporation - Common Stock|G|N|N|100|N|N
KEYY|Keystone Acquisition Corp. - Class A Ordinary Shares|G|N|N|100|N|N
KEYYU|Keystone Acquisition Corp. - Unit|G|N|N|100|N|N
KEYYW|Keystone Acquisition Corp. - Warrants|G|N|N|100|N|N
KFFB|Kentucky First Federal Bancorp - Common Stock|G|N|N|100|N|N
KFII|K&F Growth Acquisition Corp. II - Class A Ordinary shares|G|N|D|100|N|N
KFIIR|K&F Growth Acquisition Corp. II - Rights|G|N|N|100|N|N
KFIIU|K&F Growth Acquisition Corp. II - Unit|G|N|N|100|N|N
KG|Kestrel Group, Ltd. - Common Stock|S|N|N|100|N|N
KGEI|Kolibri Global Energy Inc. - Common stock|S|N|N|100|N|N
KHC|The Kraft Heinz Company - Common Stock|Q|N|N|100|N|N
KIDS|OrthoPediatrics Corp. - Common Stock|G|N|N|100|N|N
KIDZ|KIDZ AI Inc. - Class B Common Stock|S|N|N|100|N|N
KIDZW|KIDZ AI Inc. - Warrants|S|N|N|100|N|N
KINS|Kingstone Companies, Inc - Common Stock|S|N|N|100|N|N
KIQQ|KraneShares InspereX Nasdaq Dynamic Buffered High Income Index ETF|G|N|N|100|Y|N
KITT|Nauticus Robotics, Inc. - Common stock|S|N|D|100|N|N
KITTW|Nauticus Robotics, Inc. - Warrant|S|N|D|100|N|N
KJD|KraneShares 2x Long JD Daily ETF|G|N|N|100|Y|N
KLAC|KLA Corporation  - Common Stock|Q|N|N|10|N|N
KLAG|Leverage Shares 2x Long KLAC Daily ETF|G|N|N|100|Y|N
KLIC|Kulicke and Soffa Industries, Inc. - Common Stock|Q|N|N|100|N|N
KLRA|Kailera Therapeutics, Inc. - Common stock|Q|N|N|100|N|N
KLRS|Kalaris Therapeutics, Inc.  - Common Stock|G|N|N|100|N|N
KLTR|Kaltura, Inc. - Common Stock|Q|N|N|100|N|N
KLXE|KLX Energy Services Holdings, Inc.  - Common Stock|Q|N|N|100|N|N
KLXER|KLX Energy Services Holdings, Inc.  - Rights|Q|N|N|100|N|N
KMB|Kimberly-Clark Corporation - Common Stock|Q|N|N|100|N|N
KMDA|Kamada Ltd. - Ordinary Shares|Q|N|N|100|N|N
KMLI|KraneShares 2x Long MELI Daily ETF|G|N|N|100|Y|N
KMRK|K-Tech Solutions Company Limited - Class A Ordinary Shares|S|N|N|100|N|N
KMTS|Kestra Medical Technologies, Ltd. - Common Stock|Q|N|N|100|N|N
KNDI|Kandi Technologies Group, Inc. - Ordinary Shares|Q|N|D|100|N|N
KNGZ|First Trust S&P 500 Diversified Dividend Aristocrats ETF|G|N|N|100|Y|N
KNSA|Kiniksa Pharmaceuticals International, plc - Class A Ordinary Shares|Q|N|N|100|N|N
KOD|Kodiak Sciences Inc - Common Stock|G|N|N|100|N|N
KOID|KraneShares Global Humanoid Robotics and Physical AI Index ETF|G|N|N|100|Y|N
KOPN|Kopin Corporation - Common Stock|S|N|N|100|N|N
KOSS|Koss Corporation - Common Stock|S|N|N|100|N|N
KOYN|CSLM Digital Asset Acquisition Corp III - Class A Ordinary Shares|G|N|N|100|N|N
KOYNU|CSLM Digital Asset Acquisition Corp III - Units|G|N|N|100|N|N
KOYNW|CSLM Digital Asset Acquisition Corp III - Warrants|G|N|N|100|N|N
KPDD|KraneShares 2x Long PDD Daily ETF|G|N|N|100|Y|N
KPLT|Katapult Holdings, Inc. - Common Stock|G|N|N|100|N|N
KPRX|Kiora Pharmaceuticals, Inc.  - Common Stock|S|N|N|100|N|N
KPTI|Karyopharm Therapeutics Inc. - Common Stock|Q|N|N|100|N|N
KQQQ|Kurv Technology Titans Select ETF|G|N|N|100|Y|N
KRAQ|KRAKacquisition Corp - Class A Ordinary Shares|G|N|N|100|N|N
KRAQU|KRAKacquisition Corp - Unit|G|N|N|100|N|N
KRAQW|KRAKacquisition Corp - Warrants|G|N|N|100|N|N
KRKR|36Kr Holdings Inc. - American Depositary Shares|S|N|N|100|N|N
KRMD|KORU Medical Systems, Inc. - Common Stock|S|N|N|100|N|N
KRNT|Kornit Digital Ltd. - Ordinary Shares|Q|N|N|100|N|N
KRNY|Kearny Financial - Common Stock|Q|N|N|100|N|N
KROP|Global X AgTech & Food Innovation ETF|G|N|N|100|Y|N
KROS|Keros Therapeutics, Inc. - common stock|G|N|N|100|N|N
KRRO|Korro Bio, Inc. - Common Stock|S|N|N|100|N|N
KRT|Karat Packaging Inc. - Common Stock|Q|N|N|100|N|N
KRUS|Kura Sushi USA, Inc. - Class A Common Stock|G|N|N|100|N|N
KRYS|Krystal Biotech, Inc. - Common Stock|Q|N|N|40|N|N
KSCP|Knightscope, Inc. - Class A Common Stock|S|N|N|100|N|N
KSMH|xETFs Korea AI Semiconductor|G|N|N|100|Y|N
KSPI|Joint Stock Company Kaspi.kz - American Depository Shares|Q|N|N|100|N|N
KTCC|Key Tronic Corporation - Common Stock|G|N|N|100|N|N
KTOS|Kratos Defense & Security Solutions, Inc. - Common Stock|Q|N|N|100|N|N
KTTA|Pasithea Therapeutics Corp. - Common Stock|S|N|D|100|N|N
KTTAW|Pasithea Therapeutics Corp. - Warrant|S|N|N|100|N|N
KTWO|K2 Capital Acquisition Corporation - Class A Ordinary Share|G|N|N|100|N|N
KTWOR|K2 Capital Acquisition Corporation - Rights|G|N|N|100|N|N
KTWOU|K2 Capital Acquisition Corporation - Units|G|N|N|100|N|N
KURA|Kura Oncology, Inc. - Common Stock|Q|N|N|100|N|N
KUST|Kustom Entertainment, Inc. - Common Stock|S|N|N|100|N|N
KVHI|KVH Industries, Inc. - Common Stock|Q|N|N|100|N|N
KWM|K Wave Media, Ltd. - Ordinary Shares|S|N|N|100|N|N
KWMWW|K Wave Media, Ltd. - Warrant|S|N|N|100|N|N
KXIN|Kaixin Holdings - Ordinary Shares|S|N|N|100|N|N
KYIV|Kyivstar Group Ltd. - Common Shares|Q|N|N|100|N|N
KYIVW|Kyivstar Group Ltd. - Warrant|S|N|N|100|N|N
KYMR|Kymera Therapeutics, Inc. - Common Stock|G|N|N|100|N|N
KYNB|Kyntra Bio, Inc. - Common Stock|Q|N|D|100|N|N
KYTX|Kyverna Therapeutics, Inc. - Common Stock|Q|N|N|100|N|N
KZIA|Kazia Therapeutics Limited - American Depositary Shares|S|N|N|100|N|N
LAB|Standard BioTools Inc. - Common Stock|Q|N|D|100|N|N
LABT|Lakewood-Amedex Biotherapeutics Inc. - Common Stock|S|N|N|100|N|N
LAES|SEALSQ Corp - Ordinary Shares|Q|N|N|100|N|N
LAFA|LaFayette Acquisition Corp. - Ordinary Share|G|N|N|100|N|N
LAFAR|LaFayette Acquisition Corp. - Rights|G|N|N|100|N|N
LAFAU|LaFayette Acquisition Corp. - Unit|G|N|N|100|N|N
LAKE|Lakeland Industries, Inc. - Common Stock|G|N|N|100|N|N
LAMR|Lamar Advertising Company - Class A Common Stock|Q|N|N|100|N|N
LAND|Gladstone Land Corporation - Common Stock|G|N|N|100|N|N
LANDO|Gladstone Land Corporation - 6.00% Series B Cumulative Redeemable Preferred Stock|G|N|N|100|N|N
LANDP|Gladstone Land Corporation - 6.00% Series C Cumulative Redeemable Preferred Stock|G|N|N|100|N|N
LARK|Landmark Bancorp Inc. - Common Stock|G|N|N|100|N|N
LASE|Laser Photonics Corporation - Common Stock|S|N|N|100|N|N
LASR|nLIGHT, Inc. - Common Stock|Q|N|N|100|N|N
LATA|Galata Acquisition Corp. II - Class A Ordinary Shares|G|N|N|100|N|N
LATAU|Galata Acquisition Corp. II - Units|G|N|N|100|N|N
LATAW|Galata Acquisition Corp. II - Warrant|G|N|N|100|N|N
LAUR|Laureate Education, Inc. - Common Stock|Q|N|N|100|N|N
LAWR|Robot Consulting Co., Ltd. - ADS|S|N|N|100|N|N
LBGJ|Li Bang International Corporation Inc. - Class A Ordinary Shares|S|N|N|100|N|N
LBRX|LB Pharmaceuticals Inc - Common Stock|G|N|N|100|N|N
LBTYA|Liberty Global Ltd. - Class A Common Shares|Q|N|N|100|N|N
LBTYB|Liberty Global Ltd. - Class B Common Shares|Q|N|N|100|N|N
LBTYK|Liberty Global Ltd. - Class C Common Shares|Q|N|N|100|N|N
LCCC|Lakeshore Acquisition III Corp. - Ordinary Shares|G|N|N|100|N|N
LCCCR|Lakeshore Acquisition III Corp. - Rights|G|N|N|100|N|N
LCCCU|Lakeshore Acquisition III Corp. - Unit|G|N|N|100|N|N
LCDS|JPMorgan Fundamental Data Science Large Core ETF|G|N|N|100|Y|N
LCFY|Locafy Limited - Ordinary Share|S|N|N|100|N|N
LCFYW|Locafy Limited - Warrant|S|N|N|100|N|N
LCID|Lucid Group, Inc. - Common Stock|Q|N|N|100|N|N
LCNB|LCNB Corporation - Common Stock|S|N|N|100|N|N
LCUT|Lifetime Brands, Inc. - Common Stock|Q|N|N|100|N|N
LDEM|iShares ESG MSCI EM Leaders ETF|G|N|N|100|Y|N
LDRX|SGI Enhanced Market Leaders ETF|G|N|N|100|Y|N
LDSF|First Trust Low Duration Strategic Focus ETF|G|N|N|100|Y|N
LE|Lands' End, Inc. - Common Stock|S|N|N|100|N|N
LECO|Lincoln Electric Holdings, Inc. - Common Shares|Q|N|N|40|N|N
LEDS|SemiLEDS Corporation - Common Stock|S|N|N|100|N|N
LEE|Lee Enterprises, Incorporated - Common Stock|Q|N|N|100|N|N
LEGH|Legacy Housing Corporation - Common Stock|Q|N|N|100|N|N
LEGN|Legend Biotech Corporation - American Depositary Shares|Q|N|N|100|N|N
LEGR|First Trust Indxx Innovative Transaction & Process ETF|G|N|N|100|Y|N
LEND|SEI High Yield Bond & Alternative Credit ETF|G|N|N|100|Y|N
LENZ|LENZ Therapeutics, Inc. - Common Stock|Q|N|N|100|N|N
LESL|Leslie's, Inc. - Common Stock|Q|N|N|100|N|N
LEXI|Alexis Practical Tactical ETF|G|N|N|100|Y|N
LEXX|Lexaria Bioscience Corp. - Common Stock|S|N|N|100|N|N
LFAC|Leapfrog Acquisition Corporation - Class A Ordinary Shares|G|N|N|100|N|N
LFACU|Leapfrog Acquisition Corporation - Units|G|N|N|100|N|N
LFACW|Leapfrog Acquisition Corporation - Warrants|G|N|N|100|N|N
LFCR|Lifecore Biomedical, Inc. - Common Stock|Q|N|N|100|N|N
LFMD|LifeMD, Inc. - Common Stock|G|N|N|100|N|N
LFMDP|LifeMD, Inc. - 8.875% Series A Cumulative Perpetual Preferred Stock|G|N|N|100|N|N
LFS|LEIFRAS Co., Ltd. - American Depositary Shares|S|N|N|100|N|N
LFSC|F/m Emerald Life Sciences Innovation ETF|G|N|N|100|Y|N
LFST|LifeStance Health Group, Inc. - Common Stock|Q|N|N|100|N|N
LFTO|Liftoff Mobile, Inc. - Common Stock|Q|N|N|100|N|N
LFUS|Littelfuse, Inc. - Common Stock|Q|N|N|40|N|N
LFVN|Lifevantage Corporation - Common Stock|S|N|N|100|N|N
LFWD|Lifeward Ltd. - Ordinary Shares|S|N|N|100|N|N
LGCF|Themes US Cash Flow Champions ETF|G|N|N|100|Y|N
LGCL|Lucas GC Limited - Class A Ordinary Shares|S|N|N|100|N|N
LGDS|JPMorgan Fundamental Data Science Large Growth ETF|G|N|N|100|Y|N
LGHL|Lion Group Holding Ltd. - American Depositary Share|S|N|N|100|N|N
LGIH|LGI Homes, Inc. - Common Stock|Q|N|N|100|N|N
LGN|Legence Corp. - Class A Common stock|Q|N|N|100|N|N
LGND|Ligand Pharmaceuticals Incorporated - Common Stock|G|N|N|100|N|N
LGO|Largo Inc. - Common Shares|Q|N|D|100|N|N
LGRO|Level Four Large Cap Growth Active ETF|G|N|N|100|Y|N
LGVN|Longeveron Inc. - Class A Common stock|S|N|D|100|N|N
LHAI|Linkhome Holdings Inc. - Common stock|S|N|D|100|N|N
LHSW|Lianhe Sowell International Group Ltd - Class A Ordinary Shares|S|N|N|100|N|N
LI|Li Auto Inc. - American Depositary Shares|Q|N|N|100|N|N
LICN|Lichen International Limited - Class A Ordinary Shares|S|N|N|100|N|N
LIDR|AEye, Inc. - Class A Common Stock|S|N|N|100|N|N
LIEN|Chicago Atlantic BDC, Inc. - Common Stock|G|N|N|100|N|N
LIF|Life360, Inc. - Common Stock|Q|N|N|100|N|N
LIFE|Ethos Technologies Inc. - Class A Common Stock|Q|N|N|100|N|N
LILA|Liberty Latin America Ltd. - Class A Common Stock|Q|N|N|100|N|N
LILAK|Liberty Latin America Ltd. - Class C Common Stock|Q|N|N|100|N|N
LILAP|Liberty Latin America Ltd. - 9.0% Fixed Rate Cumulative Perpetual Redeemable Series A Preference Shares|Q|N|N|100|N|N
LIME|Neutron Holdings, Inc. - Common Stock|Q|N|N|100|N|N
LIMN|Liminatus Pharma, Inc. - Class A Common Stock|S|N|D|100|N|N
